20951219 27:19:29:24:34:7:16:1:16:3:
20951220 27:20:29:24:34:7:16:1:16:3:
20951221 27:21:29:24:34:7:16:1:16:3:
20951222 28:22:29:24:34:7:16:1:16:3:
20951223 28:23:29:24:34:7:16:1:16:3:
20951224 28:25:29:24:34:7:16:1:16:3:
20951225 28:26:29:24:34:7:16:1:16:3:
20951226 28:27:29:25:34:7:16:1:16:3:
20951227 28:28:28:25:34:7:16:1:16:3:
20951228 28:30:28:25:34:7:16:1:16:3:
20951229 28:31:28:25:34:7:16:1:16:3:
20951230 28:32:28:25:34:7:16:1:16:3:
20951231 28:34:28:25:34:7:16:1:16:3:
20960101 29:35:28:25:35:7:16:1:16:3:
20960102 29:36:28:25:35:7:16:1:16:3:
20960103 29:2:28:26:35:7:16:1:16:3:
20960104 29:3:27:26:35:7:16:1:16:3:
20960105 29:5:27:26:35:7:16:1:16:3:
20960106 29:6:27:26:35:7:16:1:16:3:
20960107 29:8:27:26:35:7:16:1:16:3:
20960108 29:9:27:26:35:7:16:1:16:3:
20960109 29:10:27:26:35:7:16:1:16:3:
20960110 29:12:27:26:35:7:16:1:16:3:
20960111 30:13:27:27:35:7:16:1:16:3:
20960112 30:14:27:27:35:7:16:1:16:3:
20960113 30:16:27:27:35:7:16:1:16:3:
20960114 30:17:28:27:36:7:16:1:16:3:
20960115 30:18:28:27:36:7:16:1:16:3:
20960116 30:19:28:27:36:7:16:1:16:3:
20960117 30:21:28:27:36:7:16:1:16:3:
20960118 30:22:28:27:36:7:16:1:16:3:
20960119 30:23:28:28:36:7:16:1:16:3:
20960120 30:24:28:28:36:7:16:1:16:3:
20960121 31:25:28:28:36:7:16:1:16:3:
20960122 31:27:28:28:36:7:16:1:16:3:
20960123 31:28:28:28:36:7:16:1:16:3:
20960124 31:29:29:28:36:7:16:1:16:3:
20960125 31:30:29:28:36:7:16:1:16:3:
20960126 31:32:29:28:36:7:16:1:16:3:
20960127 31:33:29:29:1:7:16:1:16:3:
20960128 31:35:29:29:1:7:16:1:16:3:
20960129 31:36:29:29:1:7:16:1:16:3:
20960130 32:1:29:29:1:7:16:1:16:3:
20960131 32:3:29:29:1:7:16:1:16:3:
20960201 32:4:30:29:1:7:16:1:16:3:
20960202 32:6:30:29:1:7:16:1:16:3:
20960203 32:7:30:29:1:7:16:1:16:3:
20960204 32:9:30:30:1:7:16:1:16:3:
20960205 32:10:30:30:1:7:16:1:16:3:
20960206 32:11:30:30:1:7:16:1:16:3:
20960207 32:13:30:30:1:7:16:1:16:3:
20960208 32:14:31:30:1:7:16:1:16:3:
20960209 33:15:31:30:1:7:16:1:16:3:
20960210 33:17:31:30:2:7:16:1:16:3:
20960211 33:18:31:30:2:7:16:1:16:3:
20960212 33:19:31:30:2:7:16:1:16:3:
20960213 33:20:31:31:2:7:16:1:16:3:
20960214 33:21:32:31:2:7:16:1:16:3:
20960215 33:23:32:31:2:7:16:1:16:3:
20960216 33:24:32:31:2:7:16:1:16:3:
20960217 33:25:32:31:2:7:16:1:16:3:
20960218 33:26:32:31:2:7:16:1:16:3:
20960219 34:27:32:31:2:7:16:1:16:3:
20960220 34:29:33:31:2:7:16:1:16:3:
20960221 34:30:33:32:2:7:16:1:16:3:
20960222 34:31:33:32:2:7:16:1:16:3:
20960223 34:33:33:32:3:7:16:1:16:3:
20960224 34:34:33:32:3:7:16:1:16:3:
20960225 34:36:33:32:3:7:16:1:16:3:
20960226 34:1:34:32:3:7:16:1:16:3:
20960227 34:3:34:32:3:7:16:1:16:3:
20960228 34:4:34:32:3:7:16:1:16:3:
20960229 35:5:34:33:3:7:16:1:16:3:
20960301 35:7:34:33:3:7:16:1:16:3:
20960302 35:8:34:33:3:7:16:1:16:3:
20960303 35:10:35:33:3:7:16:1:16:3:
20960304 35:11:35:33:3:7:16:1:16:3:
20960305 35:12:35:33:3:7:16:1:16:3:
20960306 35:14:35:33:3:7:16:1:16:3:
20960307 35:15:35:33:3:7:16:1:16:3:
20960308 35:16:36:34:4:7:16:1:16:3:
20960309 35:17:36:34:4:7:16:1:16:3:
20960310 36:19:36:34:4:7:16:1:16:3:
20960311 36:20:36:34:4:7:16:1:16:3:
20960312 36:21:36:34:4:7:16:1:16:3:
20960313 36:22:1:34:4:7:16:1:16:3:
20960314 36:23:1:34:4:7:16:1:16:3:
20960315 36:25:1:34:4:7:15:1:16:3:
20960316 36:26:1:35:4:7:15:1:16:3:
20960317 36:27:1:35:4:7:15:1:16:3:
20960318 36:28:2:35:4:7:15:1:16:3:
20960319 36:29:2:35:4:7:15:1:16:3:
20960320 1:31:2:35:4:7:15:1:16:3:
20960321 1:32:2:35:4:8:15:1:16:3:
20960322 1:33:2:35:5:8:15:1:16:3:
20960323 1:35:2:35:5:8:15:1:16:3:
20960324 1:36:3:36:5:8:15:1:16:3:
20960325 1:2:3:36:5:8:15:1:16:3:
20960326 1:3:3:36:5:8:15:1:16:3:
20960327 1:5:3:36:5:8:15:1:16:3:
20960328 1:6:3:36:5:8:15:1:16:3:
20960329 1:8:3:36:5:8:15:1:16:3:
20960330 2:9:3:36:5:8:15:1:16:3:
20960331 2:11:4:36:5:8:15:1:16:3:
20960401 2:12:4:1:5:8:15:1:16:3:
20960402 2:13:4:1:5:8:15:1:16:3:
20960403 2:15:4:1:5:8:15:1:16:3:
20960404 2:16:4:1:5:8:15:1:16:3:
20960405 2:17:4:1:6:8:15:1:16:3:
20960406 2:18:4:1:6:8:15:1:16:3:
20960407 2:19:4:1:6:8:15:1:16:3:
20960408 2:21:4:1:6:8:15:1:16:3:
20960409 3:22:4:2:6:8:15:1:16:3:
20960410 3:23:4:2:6:8:15:1:16:3:
20960411 3:24:4:2:6:8:15:1:16:3:
20960412 3:25:4:2:6:8:15:1:16:3:
20960413 3:27:4:2:6:8:15:1:16:3:
20960414 3:28:4:2:6:8:15:1:16:3:
20960415 3:29:4:2:6:8:15:1:16:3:
20960416 3:30:4:2:6:8:15:1:16:3:
20960417 3:32:4:3:6:8:15:1:16:3:
20960418 3:33:3:3:6:8:15:1:16:3:
20960419 3:34:3:3:6:8:15:1:16:3:
20960420 4:36:3:3:7:8:15:1:16:3:
20960421 4:1:3:3:7:8:15:1:16:3:
20960422 4:3:3:3:7:8:15:1:16:3:
20960423 4:4:3:3:7:8:15:1:16:4:
20960424 4:6:3:3:7:8:15:1:16:4:
20960425 4:7:3:4:7:8:15:1:16:4:
20960426 4:9:3:4:7:8:15:1:16:4:
20960427 4:10:3:4:7:8:15:1:16:4:
20960428 4:12:3:4:7:8:15:1:16:4:
20960429 4:13:3:4:7:8:15:1:16:4:
20960430 5:14:3:4:7:8:15:1:16:4:
20960501 5:16:3:4:7:8:15:1:16:4:
20960502 5:17:3:4:7:8:15:1:16:4:
20960503 5:18:3:5:7:8:15:1:16:4:
20960504 5:19:3:5:8:8:15:1:16:4:
20960505 5:20:3:5:8:8:15:1:16:4:
20960506 5:22:3:5:8:8:15:1:16:4:
20960507 5:23:3:5:8:8:15:1:16:4:
20960508 5:24:3:5:8:8:15:1:16:4:
20960509 5:25:3:5:8:8:15:1:16:4:
20960510 6:26:3:5:8:8:15:1:16:4:
20960511 6:27:3:6:8:8:15:1:16:4:
20960512 6:29:3:6:8:8:15:1:16:4:
20960513 6:30:3:6:8:9:15:1:16:4:
20960514 6:31:3:6:8:9:15:1:16:4:
20960515 6:33:3:6:8:9:15:1:16:4:
20960516 6:34:4:6:8:9:15:1:16:4:
20960517 6:35:4:6:8:9:15:1:16:4:
20960518 6:1:4:6:8:9:15:1:16:4:
20960519 6:2:4:7:9:9:15:1:16:4:
20960520 7:4:4:7:9:9:15:1:16:4:
20960521 7:5:4:7:9:9:15:1:16:4:
20960522 7:7:4:7:9:9:15:1:16:4:
20960523 7:8:4:7:9:9:15:1:16:4:
20960524 7:10:4:7:9:9:15:1:16:4:
20960525 7:11:5:7:9:9:15:1:16:4:
20960526 7:12:5:7:9:9:15:1:16:4:
20960527 7:14:5:7:9:9:15:1:16:4:
20960528 7:15:5:8:9:9:15:1:16:4:
20960529 7:16:5:8:9:9:15:1:16:4:
20960530 7:18:5:8:9:9:15:1:16:4:
20960531 8:19:5:8:9:9:15:1:16:4:
20960601 8:20:6:8:9:9:15:1:16:4:
20960602 8:21:6:8:9:9:15:1:16:4:
20960603 8:22:6:8:10:9:15:1:16:4:
20960604 8:24:6:8:10:9:15:1:16:4:
20960605 8:25:6:9:10:9:15:1:16:4:
20960606 8:26:7:9:10:9:15:1:16:4:
20960607 8:27:7:9:10:9:15:1:16:4:
20960608 8:28:7:9:10:9:15:1:16:4:
20960609 8:30:7:9:10:9:15:1:16:4:
20960610 9:31:7:9:10:9:15:1:16:4:
20960611 9:32:8:9:10:9:15:1:16:4:
20960612 9:34:8:9:10:9:15:1:16:4:
20960613 9:35:8:10:10:9:16:1:16:4:
20960614 9:36:8:10:10:9:16:1:16:4:
20960615 9:2:8:10:10:9:16:1:16:4:
20960616 9:3:9:10:10:9:16:1:16:4:
20960617 9:4:9:10:10:9:16:1:16:4:
20960618 9:6:9:10:11:9:16:1:16:4:
20960619 9:7:9:10:11:9:16:1:16:4:
20960620 9:9:9:10:11:9:16:1:16:4:
20960621 10:10:10:11:11:9:16:1:16:4:
20960622 10:12:10:11:11:9:16:1:16:4:
20960623 10:13:10:11:11:9:16:1:16:4:
20960624 10:15:10:11:11:9:16:1:16:4:
20960625 10:16:11:11:11:9:16:1:16:4:
20960626 10:17:11:11:11:10:16:1:16:4:
20960627 10:19:11:11:11:10:16:1:16:4:
20960628 10:20:11:11:11:10:16:1:16:4:
20960629 10:21:11:12:11:10:16:1:16:4:
20960630 10:22:12:12:11:10:16:1:16:4:
20960701 11:23:12:12:11:10:16:1:16:4:
20960702 11:24:12:12:11:10:16:1:16:4:
20960703 11:26:12:12:12:10:16:1:16:4:
20960704 11:27:12:12:12:10:16:1:16:4:
20960705 11:28:13:12:12:10:16:1:16:4:
20960706 11:29:13:12:12:10:16:1:16:4:
20960707 11:31:13:13:12:10:16:1:16:4:
20960708 11:32:13:13:12:10:16:1:16:4:
20960709 11:33:13:13:12:10:16:1:16:4:
20960710 11:35:13:13:12:10:16:1:16:4:
20960711 11:36:14:13:12:10:16:1:16:4:
20960712 12:1:14:13:12:10:16:1:16:4:
20960713 12:3:14:13:12:10:16:1:16:4:
20960714 12:4:14:13:12:10:16:1:16:4:
20960715 12:5:14:14:12:10:16:1:16:4:
20960716 12:7:14:14:12:10:16:1:16:4:
20960717 12:8:14:14:12:10:16:1:16:4:
20960718 12:10:15:14:12:10:16:1:16:4:
20960719 12:11:15:14:13:10:16:1:16:4:
20960720 12:13:15:14:13:10:16:1:16:4:
20960721 12:14:15:14:13:10:16:1:16:4:
20960722 13:15:15:14:13:10:16:1:16:4:
20960723 13:17:15:14:13:10:16:1:16:4:
20960724 13:18:15:15:13:10:16:1:16:4:
20960725 13:19:15:15:13:10:16:1:16:4:
20960726 13:21:16:15:13:10:16:1:16:4:
20960727 13:22:16:15:13:10:16:1:16:4:
20960728 13:23:16:15:13:10:16:1:16:4:
20960729 13:24:16:15:13:10:16:1:16:4:
20960730 13:25:16:15:13:10:16:1:16:4:
20960731 13:26:16:15:13:10:16:1:16:4:
20960801 13:28:16:16:13:10:16:1:16:4:
20960802 14:29:16:16:13:10:16:1:16:4:
20960803 14:30:16:16:14:10:16:1:16:4:
20960804 14:32:16:16:14:10:16:1:16:4:
20960805 14:33:16:16:14:10:16:1:16:4:
20960806 14:34:16:16:14:10:16:1:16:4:
20960807 14:36:17:16:14:10:16:1:16:4:
20960808 14:1:17:16:14:10:16:1:16:4:
20960809 14:2:17:17:14:10:16:1:16:4:
20960810 14:4:17:17:14:10:16:1:16:4:
20960811 14:5:17:17:14:11:16:1:16:4:
20960812 15:7:17:17:14:11:16:1:16:4:
20960813 15:8:17:17:14:11:16:1:16:4:
20960814 15:9:17:17:14:11:16:1:16:4:
20960815 15:11:17:17:14:11:16:1:16:4:
20960816 15:12:17:17:14:11:16:1:16:4:
20960817 15:14:16:18:14:11:16:1:16:4:
20960818 15:15:16:18:14:11:16:1:16:4:
20960819 15:16:16:18:15:11:16:1:16:4:
20960820 15:18:16:18:15:11:16:1:16:4:
20960821 15:19:16:18:15:11:16:1:16:4:
20960822 15:20:16:18:15:11:16:1:16:4:
20960823 16:21:16:18:15:11:16:1:16:4:
20960824 16:23:16:18:15:11:16:1:16:4:
20960825 16:24:16:19:15:11:16:1:16:4:
20960826 16:25:16:19:15:11:16:1:16:4:
20960827 16:26:16:19:15:11:16:1:16:4:
20960828 16:27:16:19:15:11:16:1:16:4:
20960829 16:28:16:19:15:11:16:1:16:4:
20960830 16:30:15:19:15:11:16:1:16:4:
20960831 16:31:15:19:15:11:16:1:16:4:
20960901 16:32:15:19:15:11:16:1:16:4:
20960902 17:34:15:19:15:11:16:1:16:4:
20960903 17:35:15:20:16:11:16:1:16:4:
20960904 17:1:15:20:16:11:16:1:16:4:
20960905 17:2:15:20:16:11:16:1:16:4:
20960906 17:3:15:20:16:11:16:1:16:4:
20960907 17:5:15:20:16:11:16:1:16:4:
20960908 17:6:15:20:16:11:16:1:16:4:
20960909 17:8:15:20:16:11:16:1:16:4:
20960910 17:9:16:20:16:11:16:1:16:4:
20960911 17:10:16:21:16:11:17:1:16:4:
20960912 18:12:16:21:16:11:17:1:16:4:
20960913 18:13:16:21:16:11:17:1:16:4:
20960914 18:15:16:21:16:11:17:1:16:4:
20960915 18:16:16:21:16:11:17:1:16:4:
20960916 18:17:16:21:16:11:17:1:16:4:
20960917 18:18:16:21:16:11:17:1:16:4:
20960918 18:20:17:21:16:11:17:1:16:4:
20960919 18:21:17:22:17:11:17:1:16:4:
20960920 18:22:17:22:17:11:17:1:16:4:
20960921 18:23:17:22:17:11:17:1:16:4:
20960922 19:25:17:22:17:11:17:1:16:4:
20960923 19:26:17:22:17:11:17:1:16:4:
20960924 19:27:18:22:17:11:17:1:16:4:
20960925 19:28:18:22:17:11:17:1:16:4:
20960926 19:29:18:22:17:11:17:1:16:4:
20960927 19:31:18:23:17:11:17:1:16:4:
20960928 19:32:18:23:17:11:17:1:16:4:
20960929 19:33:19:23:17:11:17:1:16:4:
20960930 19:35:19:23:17:11:17:1:16:4:
20961001 19:36:19:23:17:11:17:1:16:4:
20961002 19:1:19:23:17:11:17:1:16:4:
20961003 20:3:19:23:17:11:17:1:16:4:
20961004 20:4:19:23:17:11:17:1:16:4:
20961005 20:6:20:23:18:11:17:1:16:4:
20961006 20:7:20:24:18:11:17:1:16:4:
20961007 20:9:20:24:18:11:17:1:16:4:
20961008 20:10:20:24:18:11:17:1:16:4:
20961009 20:12:20:24:18:11:17:1:16:4:
20961010 20:13:20:24:18:11:17:1:16:4:
20961011 20:14:21:24:18:11:17:1:16:4:
20961012 20:16:21:24:18:11:17:1:16:4:
20961013 21:17:21:24:18:11:17:1:16:4:
20961014 21:18:21:25:18:11:17:1:16:4:
20961015 21:19:21:25:18:11:17:1:16:4:
20961016 21:21:21:25:18:11:17:1:16:4:
20961017 21:22:22:25:18:11:17:1:16:4:
20961018 21:23:22:25:18:11:17:1:16:4:
20961019 21:24:22:25:18:11:17:1:16:4:
20961020 21:25:22:25:18:11:17:1:16:4:
20961021 21:27:22:25:19:11:17:1:17:4:
20961022 21:28:22:25:19:11:17:1:17:4:
20961023 22:29:23:26:19:12:17:1:17:4:
20961024 22:30:23:26:19:12:17:1:17:4:
20961025 22:31:23:26:19:12:17:1:17:4:
20961026 22:33:23:26:19:12:17:1:17:4:
20961027 22:34:23:26:19:12:17:1:17:4:
20961028 22:35:23:26:19:12:17:1:17:4:
20961029 22:1:24:26:19:12:17:1:17:4:
20961030 22:2:24:26:19:12:17:1:17:4:
20961031 22:4:24:27:19:12:17:1:17:4:
20961101 22:5:24:27:19:12:17:1:17:4:
20961102 23:7:24:27:19:12:17:1:17:4:
20961103 23:8:24:27:19:12:17:1:17:4:
20961104 23:10:24:27:19:12:17:1:17:4:
20961105 23:11:25:27:19:12:17:1:17:4:
20961106 23:13:25:27:20:12:17:1:17:4:
20961107 23:14:25:27:20:12:17:1:17:4:
20961108 23:15:25:27:20:12:17:1:17:4:
20961109 23:17:25:28:20:12:17:1:17:4:
20961110 23:18:25:28:20:12:17:1:17:4:
20961111 23:19:25:28:20:12:17:1:17:4:
20961112 24:20:26:28:20:12:17:1:17:4:
20961113 24:21:26:28:20:12:17:1:17:4:
20961114 24:23:26:28:20:12:17:1:17:4:
20961115 24:24:26:28:20:12:17:1:17:4:
20961116 24:25:26:28:20:12:17:1:17:3:
20961117 24:26:26:29:20:12:17:1:17:3:
20961118 24:27:26:29:20:12:17:1:17:3:
20961119 24:29:26:29:20:12:17:1:17:3:
20961120 24:30:27:29:20:12:17:1:17:3:
20961121 24:31:27:29:21:11:17:1:17:3:
20961122 25:32:27:29:21:11:17:1:17:3:
20961123 25:34:27:29:21:11:17:1:17:3:
20961124 25:35:27:29:21:11:17:1:17:3:
20961125 25:36:27:29:21:11:17:1:17:3:
20961126 25:2:27:30:21:11:17:1:17:3:
20961127 25:3:27:30:21:11:17:1:17:3:
20961128 25:4:27:30:21:11:17:1:17:3:
20961129 25:6:27:30:21:11:17:1:17:3:
20961130 25:8:27:30:21:11:17:1:17:3:
20961201 25:9:27:30:21:11:17:1:17:3:
20961202 26:11:27:30:21:11:17:1:17:3:
20961203 26:12:27:30:21:11:17:1:17:3:
20961204 26:13:27:30:21:11:17:1:17:3:
20961205 26:15:27:31:21:11:17:1:17:3:
20961206 26:16:27:31:21:11:17:1:17:3:
20961207 26:17:27:31:22:11:17:1:17:3:
20961208 26:19:27:31:22:11:17:1:17:3:
20961209 26:20:27:31:22:11:17:1:17:3:
20961210 26:21:27:31:22:11:17:1:17:3:
20961211 26:22:27:31:22:11:17:1:17:3:
20961212 27:24:27:31:22:11:17:1:17:3:
20961213 27:25:26:31:22:11:17:1:17:3:
20961214 27:26:26:32:22:11:17:1:17:3:
20961215 27:27:26:32:22:11:17:1:17:3:
20961216 27:28:26:32:22:11:17:1:17:3:
20961217 27:29:26:32:22:11:17:1:17:3:
20961218 27:31:26:32:22:11:17:1:17:3:
20961219 27:32:26:32:22:11:17:1:17:3:
20961220 27:33:26:32:22:11:17:1:17:3:
20961221 28:34:26:32:22:11:17:1:17:3:
20961222 28:36:26:32:22:11:17:1:17:3:
20961223 28:1:26:32:23:11:17:1:17:3:
20961224 28:2:26:33:23:11:17:1:17:3:
20961225 28:4:26:33:23:11:17:1:17:3:
20961226 28:5:26:33:23:11:17:1:17:3:
20961227 28:7:26:33:23:11:17:1:17:3:
20961228 28:8:26:33:23:11:17:1:17:3:
20961229 28:10:26:33:23:11:17:1:17:3:
20961230 28:11:26:33:23:11:17:1:17:3:
20961231 29:13:26:33:23:11:17:1:17:3:
20970101 29:14:26:33:23:11:17:1:17:3:
20970102 29:16:26:33:23:11:17:1:17:3:
20970103 29:17:27:33:23:11:17:1:17:3:
20970104 29:18:27:34:23:11:17:1:17:3:
20970105 29:20:27:34:23:11:17:1:17:3:
20970106 29:21:27:34:23:11:17:1:17:3:
20970107 29:22:27:34:23:11:17:1:17:3:
20970108 29:23:27:34:24:11:17:1:17:3:
20970109 29:24:27:34:24:11:17:1:17:3:
20970110 30:26:27:34:24:11:17:1:17:3:
20970111 30:27:28:34:24:11:17:1:17:3:
20970112 30:28:28:34:24:11:17:1:17:3:
20970113 30:29:28:34:24:11:17:1:17:3:
20970114 30:30:28:34:24:11:17:1:17:3:
20970115 30:32:28:34:24:11:17:1:17:3:
20970116 30:33:28:35:24:11:17:1:17:3:
20970117 30:34:28:35:24:11:17:1:17:3:
20970118 30:35:29:35:24:11:17:1:17:3:
20970119 30:1:29:35:24:11:17:1:17:3:
20970120 31:2:29:35:24:11:17:1:17:3:
20970121 31:3:29:35:24:11:17:1:17:3:
20970122 31:5:29:35:24:11:17:1:17:3:
20970123 31:6:29:35:24:11:17:1:17:3:
20970124 31:8:30:35:25:11:17:1:17:3:
20970125 31:9:30:35:25:11:17:1:17:3:
20970126 31:11:30:35:25:11:17:1:17:3:
20970127 31:12:30:35:25:11:17:1:17:3:
20970128 31:14:30:35:25:11:17:1:17:3:
20970129 31:15:30:35:25:11:17:1:17:3:
20970130 32:16:30:35:25:11:17:1:17:3:
20970131 32:18:31:35:25:11:17:1:17:3:
20970201 32:19:31:35:25:11:17:1:17:3:
20970202 32:20:31:35:25:11:17:1:17:3:
20970203 32:22:31:35:25:11:17:1:17:3:
20970204 32:23:31:35:25:11:17:1:16:3:
20970205 32:24:31:35:25:11:17:1:16:3:
20970206 32:25:32:35:25:11:17:1:16:3:
20970207 32:26:32:35:25:11:17:1:16:3:
20970208 33:28:32:35:25:11:17:1:16:3:
20970209 33:29:32:35:26:11:17:1:16:3:
20970210 33:30:32:35:26:11:17:1:16:3:
20970211 33:31:32:35:26:11:17:1:16:3:
20970212 33:33:33:35:26:11:17:1:16:3:
20970213 33:34:33:35:26:11:17:1:16:3:
20970214 33:35:33:35:26:11:17:1:16:3:
20970215 33:36:33:35:26:11:17:1:16:3:
20970216 33:2:33:35:26:11:17:1:16:3:
20970217 33:3:33:35:26:11:17:1:16:3:
20970218 34:5:34:35:26:11:17:1:16:3:
20970219 34:6:34:35:26:11:17:1:16:3:
20970220 34:7:34:35:26:11:17:1:16:3:
20970221 34:9:34:35:26:11:17:1:16:3:
20970222 34:10:34:35:26:11:17:1:16:3:
20970223 34:12:35:35:26:11:17:1:16:3:
20970224 34:13:35:35:26:11:17:1:16:3:
20970225 34:14:35:35:26:11:17:1:16:3:
20970226 34:16:35:35:27:11:17:1:16:3:
20970227 34:17:35:35:27:11:17:1:16:3:
20970228 35:19:36:35:27:11:17:1:16:3:
20970301 35:20:36:35:27:11:17:1:16:3:
20970302 35:21:36:35:27:11:17:1:16:3:
20970303 35:22:36:35:27:11:17:1:16:3:
20970304 35:24:36:35:27:11:17:1:16:3:
20970305 35:25:36:34:27:11:17:1:16:3:
20970306 35:26:1:34:27:11:17:1:16:3:
20970307 35:27:1:34:27:11:17:1:16:3:
20970308 35:28:1:34:27:11:17:1:16:3:
20970309 35:30:1:34:27:11:17:1:16:3:
20970310 36:31:1:34:27:11:17:1:16:4:
20970311 36:32:1:34:27:11:17:1:16:4:
20970312 36:33:2:34:27:11:17:1:16:4:
20970313 36:35:2:34:27:11:17:1:16:4:
20970314 36:36:2:34:27:11:17:1:16:4:
20970315 36:1:2:34:28:11:17:1:16:4:
20970316 36:3:2:34:28:11:17:1:16:4:
20970317 36:4:2:34:28:11:17:1:16:4:
20970318 36:6:2:34:28:11:17:1:16:4:
20970319 36:7:2:34:28:11:17:1:16:4:
20970320 1:8:2:34:28:11:17:1:16:4:
20970321 1:10:2:34:28:11:17:1:16:4:
20970322 1:11:2:34:28:11:17:1:16:4:
20970323 1:13:2:34:28:11:17:1:16:4:
20970324 1:14:2:34:28:11:17:1:16:4:
20970325 1:15:2:34:28:11:17:1:16:4:
20970326 1:17:2:34:28:11:17:1:16:4:
20970327 1:18:2:34:28:11:17:1:16:4:
20970328 1:19:2:34:28:11:17:1:16:4:
20970329 1:21:2:34:28:11:17:1:16:4:
20970330 2:22:2:34:28:11:17:1:16:4:
20970331 2:23:2:34:28:11:17:1:16:4:
20970401 2:24:2:34:29:11:17:1:16:4:
20970402 2:26:1:34:29:11:17:1:16:4:
20970403 2:27:1:34:29:11:17:1:16:4:
20970404 2:28:1:34:29:11:17:1:16:4:
20970405 2:29:1:34:29:11:17:2:16:4:
20970406 2:30:1:34:29:11:17:2:16:4:
20970407 2:32:1:34:29:11:17:2:16:4:
20970408 2:33:1:34:29:11:17:2:16:4:
20970409 2:34:1:34:29:11:17:2:16:4:
20970410 3:35:1:34:29:11:17:2:16:4:
20970411 3:1:1:35:29:11:17:2:16:4:
20970412 3:2:1:35:29:11:17:2:16:4:
20970413 3:4:1:35:29:11:17:2:16:4:
20970414 3:5:1:35:29:11:17:2:16:4:
20970415 3:7:1:35:29:11:17:2:16:4:
20970416 3:8:1:35:29:11:17:2:16:4:
20970417 3:10:1:35:29:11:17:2:16:4:
20970418 3:11:1:35:29:11:17:2:16:4:
20970419 3:12:1:35:29:11:17:2:16:4:
20970420 4:14:1:35:30:11:17:2:16:4:
20970421 4:15:1:35:30:11:17:2:16:4:
20970422 4:16:1:35:30:11:17:2:16:4:
20970423 4:18:1:35:30:11:17:2:16:4:
20970424 4:19:1:35:30:11:17:2:16:4:
20970425 4:20:1:36:30:11:17:2:16:4:
20970426 4:22:1:36:30:11:17:2:16:4:
20970427 4:23:2:36:30:11:17:2:16:4:
20970428 4:24:2:36:30:11:17:2:16:4:
20970429 4:25:2:36:30:11:17:2:16:4:
20970430 5:26:2:36:30:11:17:2:16:4:
20970501 5:28:2:36:30:11:17:2:16:4:
20970502 5:29:2:36:30:11:17:2:16:4:
20970503 5:30:2:36:30:11:17:2:16:4:
20970504 5:31:2:36:30:11:17:2:16:4:
20970505 5:32:2:36:30:11:17:2:16:4:
20970506 5:34:3:1:30:11:17:2:16:4:
20970507 5:35:3:1:30:11:17:2:16:4:
20970508 5:36:3:1:30:11:17:2:16:4:
20970509 5:2:3:1:30:11:17:2:16:4:
20970510 6:3:3:1:31:11:17:2:16:4:
20970511 6:5:3:1:31:11:17:2:16:4:
20970512 6:6:3:1:31:11:17:2:16:4:
20970513 6:8:4:1:31:11:17:2:16:4:
20970514 6:9:4:1:31:11:17:2:16:4:
20970515 6:11:4:1:31:11:17:2:16:4:
20970516 6:12:4:2:31:11:17:2:16:4:
20970517 6:13:4:2:31:11:17:2:16:4:
20970518 6:15:4:2:31:11:17:2:16:4:
20970519 6:16:5:2:31:11:17:2:16:4:
20970520 6:17:5:2:31:11:17:2:16:4:
20970521 7:19:5:2:31:11:17:2:16:4:
20970522 7:20:5:2:31:11:17:2:16:4:
20970523 7:21:5:2:31:11:17:2:16:4:
20970524 7:22:6:2:31:11:17:2:16:4:
20970525 7:24:6:2:31:11:17:2:16:4:
20970526 7:25:6:3:31:11:17:2:16:4:
20970527 7:26:6:3:31:11:17:2:16:4:
20970528 7:27:6:3:31:11:17:2:16:4:
20970529 7:28:7:3:31:11:17:2:16:4:
20970530 7:30:7:3:31:12:17:2:16:4:
20970531 8:31:7:3:31:12:17:2:16:4:
20970601 8:32:7:3:31:12:17:2:16:4:
20970602 8:33:7:3:31:12:17:2:16:4:
20970603 8:35:8:3:31:12:17:2:16:4:
20970604 8:36:8:3:31:12:17:2:16:4:
20970605 8:1:8:4:31:12:17:2:16:4:
20970606 8:2:8:4:32:12:17:2:16:4:
20970607 8:4:8:4:32:12:17:2:16:4:
20970608 8:5:9:4:32:12:17:2:16:4:
20970609 8:7:9:4:32:12:17:2:16:4:
20970610 8:8:9:4:32:12:17:2:16:4:
20970611 9:10:9:4:32:12:17:2:16:4:
20970612 9:11:10:4:32:12:17:2:16:4:
20970613 9:13:10:4:32:12:17:2:16:4:
20970614 9:14:10:5:32:12:17:2:16:4:
20970615 9:16:10:5:32:12:17:2:16:4:
20970616 9:17:10:5:32:12:17:2:16:4:
20970617 9:18:11:5:32:12:17:2:16:4:
20970618 9:20:11:5:32:12:17:2:16:4:
20970619 9:21:11:5:32:12:17:2:16:4:
20970620 9:22:11:5:32:12:17:2:16:4:
20970621 10:23:11:5:32:12:17:2:16:4:
20970622 10:25:11:5:32:12:17:2:16:4:
20970623 10:26:12:6:32:12:17:2:16:4:
20970624 10:27:12:6:32:12:17:2:16:4:
20970625 10:28:12:6:32:12:17:2:16:4:
20970626 10:29:12:6:32:12:17:2:16:4:
20970627 10:31:12:6:32:12:17:2:16:4:
20970628 10:32:12:6:32:12:17:2:16:4:
20970629 10:33:13:6:32:12:17:2:16:4:
20970630 10:34:13:6:32:12:17:2:16:4:
